Fecha,appid,jugadores_historicos
2026-06-01 16:24:58.564372,284160,25127
2026-06-01 16:24:58.564372,1905180,24818
2026-06-01 16:24:58.564372,261550,24759
2026-06-01 16:24:58.564372,3564740,24657
2026-06-01 16:24:58.564372,2073620,24005
2026-06-01 16:24:58.564372,2183900,23309
2026-06-01 16:24:58.564372,346110,23228
2026-06-01 16:24:58.564372,1805320,23211
2026-06-01 16:24:58.564372,39210,22145
2026-06-01 16:24:58.564372,251570,22001
2026-06-01 16:24:58.564372,250900,21979
2026-06-01 16:24:58.564372,2622380,21279
2026-06-01 16:24:58.564372,1623730,21246
2026-06-01 16:24:58.564372,550,21092
2026-06-01 16:24:58.564372,1665460,20972
2026-06-01 16:24:58.564372,275850,20754
2026-06-01 16:24:58.564372,766570,20721
2026-06-01 16:24:58.564372,292030,20634
2026-06-01 16:24:58.564372,3932890,20601
2026-06-01 16:24:58.564372,2252570,19922
2026-06-01 16:24:58.564372,1158310,19896
2026-06-01 16:24:58.564372,3041230,19896
2026-06-01 16:24:58.564372,2344520,19751
2026-06-01 16:24:58.564372,582660,19734
2026-06-01 16:24:58.564372,813780,19337
2026-06-01 16:24:58.564372,440900,19300
2026-06-01 16:24:58.564372,4128580,18902
2026-06-01 16:24:58.564372,264710,18694
2026-06-01 16:24:58.564372,252950,18693
2026-06-01 16:24:58.564372,594650,18433
2026-06-01 16:24:58.564372,629520,18429
2026-06-01 16:24:58.564372,427520,18118
2026-06-01 16:24:58.564372,3513350,17461
2026-06-01 16:24:58.564372,3527290,17175
2026-06-01 16:24:58.564372,304930,17069
2026-06-01 20:42:08.168659,730,1059051
2026-06-01 20:42:08.168659,570,487549
2026-06-01 20:42:08.168659,2694490,330641
2026-06-01 20:42:08.168659,2676230,179244
2026-06-01 20:42:08.168659,578080,175243
2026-06-01 20:42:08.168659,2483190,152509
2026-06-01 20:42:08.168659,3419430,151160
2026-06-01 20:42:08.168659,3678970,129541
2026-06-01 20:42:08.168659,252490,110409
2026-06-01 20:42:08.168659,271590,81524
2026-06-01 20:42:08.168659,1172470,76270
2026-06-01 20:42:08.168659,359550,73911
2026-06-01 20:42:08.168659,2767030,73853
2026-06-01 20:42:08.168659,2868840,69518
2026-06-01 20:42:08.168659,381210,68756
2026-06-01 20:42:08.168659,1422450,68398
2026-06-01 20:42:08.168659,2357570,66950
2026-06-01 20:42:08.168659,322170,61713
2026-06-01 20:42:08.168659,3405690,60882
2026-06-01 20:42:08.168659,1808500,60578
2026-06-01 20:42:08.168659,431960,55107
2026-06-01 20:42:08.168659,230410,53555
2026-06-01 20:42:08.168659,3241660,52377
2026-06-01 20:42:08.168659,1086940,51182
2026-06-01 20:42:08.168659,440,50976
2026-06-01 20:42:08.168659,221100,49843
2026-06-01 20:42:08.168659,3551340,49161
2026-06-01 20:42:08.168659,236390,48167
2026-06-01 20:42:08.168659,413150,47411
2026-06-01 20:42:08.168659,3768760,44084
2026-06-01 20:42:08.168659,552990,43744
2026-06-01 20:42:08.168659,438100,43016
2026-06-01 20:42:08.168659,2807960,40436
2026-06-01 20:42:08.168659,3240220,40112
2026-06-01 20:42:08.168659,1366800,39852
2026-06-01 20:42:08.168659,2507950,39373
2026-06-01 20:42:08.168659,1962700,39009
2026-06-01 20:42:08.168659,394360,36577
2026-06-01 20:42:08.168659,1938090,35884
2026-06-01 20:42:08.168659,1245620,32871
2026-06-01 20:42:08.168659,489830,31650
2026-06-01 20:42:08.168659,218620,31583
2026-06-01 20:42:08.168659,227300,31379
2026-06-01 20:42:08.168659,1118520,31316
2026-06-01 20:42:08.168659,2300320,30424
2026-06-01 20:42:08.168659,1142710,29859
2026-06-01 20:42:08.168659,3321460,29088
2026-06-01 20:42:08.168659,252950,28757
2026-06-01 20:42:08.168659,2399830,28722
2026-06-01 20:42:08.168659,4000,28577
2026-06-01 20:42:08.168659,1222670,28147
2026-06-01 20:42:08.168659,108600,28090
2026-06-01 20:42:08.168659,294100,26923
2026-06-01 20:42:08.168659,553850,26856
2026-06-01 20:42:08.168659,39210,26573
2026-06-01 20:42:08.168659,289070,26534
2026-06-01 20:42:08.168659,1174180,25079
2026-06-01 20:42:08.168659,1091500,24078
2026-06-01 20:42:08.168659,3041230,23905
2026-06-01 20:42:08.168659,2183900,23848
2026-06-01 20:42:08.168659,284160,23388
2026-06-01 20:42:08.168659,105600,23384
2026-06-01 20:42:08.168659,2073620,22809
2026-06-01 20:42:08.168659,4465480,22425
2026-06-01 20:42:08.168659,1085660,22003
2026-06-01 20:42:08.168659,440900,21703
2026-06-01 20:42:08.168659,250900,21639
2026-06-01 20:42:08.168659,813780,21148
2026-06-01 20:42:08.168659,2252570,20707
2026-06-01 20:42:08.168659,1281930,20696
2026-06-01 20:42:08.168659,550,20561
2026-06-01 20:42:08.168659,275850,20419
2026-06-01 20:42:08.168659,892970,19870
2026-06-01 20:42:08.168659,427520,19819
2026-06-01 20:42:08.168659,1158310,19719
2026-06-01 20:42:08.168659,1973530,19645
2026-06-01 20:42:08.168659,251570,19516
2026-06-01 20:42:08.168659,582660,19304
2026-06-01 20:42:08.168659,261550,19276
2026-06-01 20:42:08.168659,292030,19112
2026-06-01 20:42:08.168659,3472040,18807
2026-06-01 20:42:08.168659,1665460,18526
2026-06-01 20:42:08.168659,526870,17976
2026-06-01 20:42:08.168659,264710,17974
2026-06-01 20:42:08.168659,4197610,17793
2026-06-01 20:42:08.168659,346110,17698
2026-06-01 20:42:08.168659,1905180,17385
2026-06-01 20:42:08.168659,2344520,16907
2026-06-01 20:42:08.168659,3527290,16822
2026-06-01 20:42:08.168659,629520,16617
2026-06-01 20:42:08.168659,594650,16173
2026-06-01 20:42:08.168659,1623730,15564
2026-06-01 20:42:08.168659,8930,15527
2026-06-01 20:42:08.168659,3564740,15289
2026-06-01 20:42:08.168659,304930,15280
2026-06-01 20:42:08.168659,2073850,15168
2026-06-01 20:42:08.168659,376210,15035
2026-06-01 20:42:08.168659,1771300,14556
2026-06-01 20:42:08.168659,3105440,14480
2026-06-01 20:42:08.168659,739630,14470
2026-06-01 22:50:41.917339,730,740739
2026-06-01 22:50:41.917339,570,345160
2026-06-01 22:50:41.917339,2694490,264482
2026-06-01 22:50:41.917339,2676230,155153
2026-06-01 22:50:41.917339,3419430,141208
2026-06-01 22:50:41.917339,3678970,126653
2026-06-01 22:50:41.917339,2483190,125155
2026-06-01 22:50:41.917339,578080,104318
2026-06-01 22:50:41.917339,252490,84330
2026-06-01 22:50:41.917339,2767030,74531
2026-06-01 22:50:41.917339,359550,66952
2026-06-01 22:50:41.917339,1172470,61594
2026-06-01 22:50:41.917339,1422450,60359
2026-06-01 22:50:41.917339,2868840,60068
2026-06-01 22:50:41.917339,2357570,59604
2026-06-01 22:50:41.917339,271590,58167
2026-06-01 22:50:41.917339,381210,55493
2026-06-01 22:50:41.917339,322170,51332
2026-06-01 22:50:41.917339,1808500,49943
2026-06-01 22:50:41.917339,431960,48437
2026-06-01 22:50:41.917339,3405690,46997
2026-06-01 22:50:41.917339,230410,46822
2026-06-01 22:50:41.917339,440,46119
2026-06-01 22:50:41.917339,552990,44791
2026-06-01 22:50:41.917339,1086940,40506
2026-06-01 22:50:41.917339,413150,40176
2026-06-01 22:50:41.917339,438100,39909
2026-06-01 22:50:41.917339,221100,38289
2026-06-01 22:50:41.917339,1366800,34523
2026-06-01 22:50:41.917339,3241660,33783
2026-06-01 22:50:41.917339,2507950,33762
2026-06-01 22:50:41.917339,3768760,33272
2026-06-01 22:50:41.917339,1938090,33076
2026-06-01 22:50:41.917339,218620,32659
2026-06-01 22:50:41.917339,236390,31865
2026-06-01 22:50:41.917339,3240220,31370
2026-06-01 22:50:41.917339,3551340,31157
2026-06-01 22:50:41.917339,1962700,30545
2026-06-01 22:50:41.917339,2807960,29580
2026-06-01 22:50:41.917339,489830,27880
2026-06-01 22:50:41.917339,1245620,27529
2026-06-01 22:50:41.917339,39210,26050
2026-06-01 22:50:41.917339,1118520,25777
2026-06-01 22:50:41.917339,394360,25758
2026-06-01 22:50:41.917339,2399830,25193
2026-06-01 22:50:41.917339,108600,24244
2026-06-01 22:50:41.917339,1222670,24225
2026-06-01 22:50:41.917339,4465480,24041
2026-06-01 22:50:41.917339,3321460,23756
2026-06-01 22:50:41.917339,294100,23289
2026-06-01 22:50:41.917339,252950,22570
2026-06-01 22:50:41.917339,550,22145
2026-06-01 22:50:41.917339,1085660,22057
2026-06-01 22:50:41.917339,1142710,21768
2026-06-01 22:50:41.917339,4000,21344
2026-06-01 22:50:41.917339,553850,21079
2026-06-01 22:50:41.917339,289070,20756
2026-06-01 22:50:41.917339,1174180,20085
2026-06-01 22:50:41.917339,105600,19911
2026-06-01 22:50:41.917339,1973530,19873
2026-06-01 22:50:41.917339,240,19701
2026-06-01 22:50:41.917339,1091500,19329
2026-06-01 22:50:41.917339,227300,18608
2026-06-01 22:50:41.917339,250900,18294
2026-06-01 22:50:41.917339,284160,18136
2026-06-01 22:50:41.917339,582660,17828
2026-06-01 22:50:41.917339,440900,17735
2026-06-01 22:50:41.917339,275850,17709
2026-06-01 22:50:41.917339,2300320,17670
2026-06-01 22:50:41.917339,2183900,17383
2026-06-01 22:50:41.917339,3472040,17123
2026-06-01 22:50:41.917339,1281930,17116
2026-06-01 22:50:41.917339,3041230,17002
2026-06-01 22:50:41.917339,1665460,16924
2026-06-01 22:50:41.917339,2073620,16812
2026-06-01 22:50:41.917339,251570,16146
2026-06-01 22:50:41.917339,304930,15846
2026-06-01 22:50:41.917339,2923300,15648
2026-06-01 22:50:41.917339,813780,15608
2026-06-01 22:50:41.917339,1158310,15535
2026-06-01 22:50:41.917339,427520,14968
2026-06-01 22:50:41.917339,4197610,14775
2026-06-01 22:50:41.917339,264710,14553
2026-06-01 22:50:41.917339,346110,14485
2026-06-01 22:50:41.917339,892970,14471
2026-06-01 22:50:41.917339,261550,14352
2026-06-01 22:50:41.917339,2252570,14024
2026-06-01 22:50:41.917339,526870,13609
2026-06-01 22:50:41.917339,1623730,13584
2026-06-01 22:50:41.917339,1905180,13584
2026-06-01 22:50:41.917339,2344520,13421
2026-06-01 22:50:41.917339,376210,12912
2026-06-01 22:50:41.917339,291550,12896
2026-06-01 22:50:41.917339,8930,12474
2026-06-01 22:50:41.917339,3564740,12459
2026-06-01 22:50:41.917339,629520,12381
2026-06-01 22:50:41.917339,2073850,12290
2026-06-01 22:50:41.917339,292030,12277
2026-06-01 22:50:41.917339,3527290,12261
2026-06-01 22:50:41.917339,3164500,11800
2026-06-02 00:02:19.946493,730,608172
2026-06-02 00:02:19.946493,570,294232
2026-06-02 00:02:19.946493,2694490,239426
2026-06-02 00:02:19.946493,2676230,145283
2026-06-02 00:02:19.946493,3419430,138762
2026-06-02 00:02:19.946493,3678970,127408
2026-06-02 00:02:19.946493,2483190,121656
2026-06-02 00:02:19.946493,578080,82660
2026-06-02 00:02:19.946493,2767030,80535
2026-06-02 00:02:19.946493,252490,73447
2026-06-02 00:02:19.946493,359550,69791
2026-06-02 00:02:19.946493,2868840,62893
2026-06-02 00:02:19.946493,1172470,61013
2026-06-02 00:02:19.946493,2357570,60244
2026-06-02 00:02:19.946493,1422450,59634
2026-06-02 00:02:19.946493,381210,53307
2026-06-02 00:02:19.946493,322170,51255
2026-06-02 00:02:19.946493,1808500,48647
2026-06-02 00:02:19.946493,271590,48543
2026-06-02 00:02:19.946493,431960,48382
2026-06-02 00:02:19.946493,440,46663
2026-06-02 00:02:19.946493,230410,46254
2026-06-02 00:02:19.946493,3405690,41722
2026-06-02 00:02:19.946493,1086940,41401
2026-06-02 00:02:19.946493,413150,41354
2026-06-02 00:02:19.946493,438100,39575
2026-06-02 00:02:19.946493,552990,37992
2026-06-02 00:02:19.946493,1938090,35033
2026-06-02 00:02:19.946493,221100,34474
2026-06-02 00:02:19.946493,2507950,33189
2026-06-02 00:02:19.946493,1366800,33098
2026-06-02 00:02:19.946493,218620,32669
2026-06-02 00:02:19.946493,3241660,31344
2026-06-02 00:02:19.946493,1962700,30602
2026-06-02 00:02:19.946493,2807960,30574
2026-06-02 00:02:19.946493,3768760,30551
2026-06-02 00:02:19.946493,3240220,29741
2026-06-02 00:02:19.946493,236390,28594
2026-06-02 00:02:19.946493,489830,27005
2026-06-02 00:02:19.946493,39210,26908
2026-06-02 00:02:19.946493,1245620,26771
2026-06-02 00:02:19.946493,1118520,25307
2026-06-02 00:02:19.946493,2399830,24374
2026-06-02 00:02:19.946493,4465480,23723
2026-06-02 00:02:19.946493,108600,23491
2026-06-02 00:02:19.946493,550,23454
2026-06-02 00:02:19.946493,1222670,23420
2026-06-02 00:02:19.946493,1085660,23263
2026-06-02 00:02:19.946493,3321460,23161
2026-06-02 00:02:19.946493,294100,22505
2026-06-02 00:02:19.946493,3551340,22224
2026-06-02 00:02:19.946493,394360,21960
2026-06-02 00:02:19.946493,553850,21782
2026-06-02 00:02:19.946493,1973530,20589
2026-06-02 00:02:19.946493,252950,20478
2026-06-02 00:02:19.946493,105600,19549
2026-06-02 00:02:19.946493,4000,19459
2026-06-02 00:02:19.946493,1174180,19431
2026-06-02 00:02:19.946493,289070,19344
2026-06-02 00:02:19.946493,1142710,19135
2026-06-02 00:02:19.946493,1091500,18236
2026-06-02 00:02:19.946493,240,18046
2026-06-02 00:02:19.946493,3472040,17461
2026-06-02 00:02:19.946493,275850,17343
2026-06-02 00:02:19.946493,284160,17341
2026-06-02 00:02:19.946493,582660,17337
2026-06-02 00:02:19.946493,1281930,17069
2026-06-02 00:02:19.946493,250900,16683
2026-06-02 00:02:19.946493,440900,16647
2026-06-02 00:02:19.946493,3041230,16620
2026-06-02 00:02:19.946493,2183900,16403
2026-06-02 00:02:19.946493,251570,16219
2026-06-02 00:02:19.946493,2923300,15921
2026-06-02 00:02:19.946493,1665460,15822
2026-06-02 00:02:19.946493,2300320,15487
2026-06-02 00:02:19.946493,304930,15335
2026-06-02 00:02:19.946493,227300,15038
2026-06-02 00:02:19.946493,2073620,14666
2026-06-02 00:02:19.946493,4197610,14594
2026-06-02 00:02:19.946493,813780,14359
2026-06-02 00:02:19.946493,264710,13879
2026-06-02 00:02:19.946493,1158310,13739
2026-06-02 00:02:19.946493,346110,13701
2026-06-02 00:02:19.946493,1623730,13614
2026-06-02 00:02:19.946493,427520,13584
2026-06-02 00:02:19.946493,892970,13415
2026-06-02 00:02:19.946493,2344520,13314
2026-06-02 00:02:19.946493,261550,12757
2026-06-02 00:02:19.946493,526870,12640
2026-06-02 00:02:19.946493,291550,12433
2026-06-02 00:02:19.946493,376210,12406
2026-06-02 00:02:19.946493,1905180,12363
2026-06-02 00:02:19.946493,2073850,12337
2026-06-02 00:02:19.946493,8930,11903
2026-06-02 00:02:19.946493,3527290,11834
2026-06-02 00:02:19.946493,3164500,11791
2026-06-02 00:02:19.946493,3564740,11458
2026-06-02 00:02:19.946493,1623660,11443
2026-06-02 00:02:19.946493,2215200,11062
2026-06-02 00:02:19.946493,2622380,11059
2026-06-02 04:54:57.925591,730,529219
2026-06-02 04:54:57.925591,570,288834
2026-06-02 04:54:57.925591,578080,186637
2026-06-02 04:54:57.925591,2694490,168217
2026-06-02 04:54:57.925591,3678970,151425
2026-06-02 04:54:57.925591,3419430,150436
2026-06-02 04:54:57.925591,2483190,108568
2026-06-02 04:54:57.925591,2676230,92371
2026-06-02 04:54:57.925591,1172470,86378
2026-06-02 04:54:57.925591,2868840,85659
2026-06-02 04:54:57.925591,431960,73104
2026-06-02 04:54:57.925591,2767030,71213
2026-06-02 04:54:57.925591,2507950,59575
2026-06-02 04:54:57.925591,359550,56500
2026-06-02 04:54:57.925591,252490,54481
2026-06-02 04:54:57.925591,2357570,53884
2026-06-02 04:54:57.925591,1422450,53632
2026-06-02 04:54:57.925591,413150,49510
2026-06-02 04:54:57.925591,230410,48793
2026-06-02 04:54:57.925591,552990,46517
2026-06-02 04:54:57.925591,438100,45557
2026-06-02 04:54:57.925591,381210,43969
2026-06-02 04:54:57.925591,440,43821
2026-06-02 04:54:57.925591,271590,42340
2026-06-02 04:54:57.925591,1808500,36317
2026-06-02 04:54:57.925591,3240220,36089
2026-06-02 04:54:57.925591,1973530,34488
2026-06-02 04:54:57.925591,322170,33686
2026-06-02 04:54:57.925591,1086940,33047
2026-06-02 04:54:57.925591,3241660,31636
2026-06-02 04:54:57.925591,236390,31127
2026-06-02 04:54:57.925591,240,30870
2026-06-02 04:54:57.925591,218620,30552
2026-06-02 04:54:57.925591,4465480,28496
2026-06-02 04:54:57.925591,1366800,27544
2026-06-02 04:54:57.925591,3472040,26171
2026-06-02 04:54:57.925591,550,26113
2026-06-02 04:54:57.925591,3405690,25580
2026-06-02 04:54:57.925591,1938090,24967
2026-06-02 04:54:57.925591,3768760,24481
2026-06-02 04:54:57.925591,1962700,24094
2026-06-02 04:54:57.925591,1245620,24000
2026-06-02 04:54:57.925591,2807960,23173
2026-06-02 04:54:57.925591,221100,23110
2026-06-02 04:54:57.925591,289070,22534
2026-06-02 04:54:57.925591,294100,22073
2026-06-02 04:54:57.925591,2399830,21587
2026-06-02 04:54:57.925591,489830,21579
2026-06-02 04:54:57.925591,553850,21421
2026-06-02 04:54:57.925591,1281930,21368
2026-06-02 04:54:57.925591,394360,20820
2026-06-02 04:54:57.925591,105600,19713
2026-06-02 04:54:57.925591,1085660,19369
2026-06-02 04:54:57.925591,3321460,19353
2026-06-02 04:54:57.925591,108600,19346
2026-06-02 04:54:57.925591,1174180,18483
2026-06-02 04:54:57.925591,1091500,18460
2026-06-02 04:54:57.925591,1203220,18276
2026-06-02 04:54:57.925591,1222670,18185
2026-06-02 04:54:57.925591,1364780,17893
2026-06-02 04:54:57.925591,4128580,17368
2026-06-02 04:54:57.925591,1142710,17352
2026-06-02 04:54:57.925591,322330,17130
2026-06-02 04:54:57.925591,2923300,16561
2026-06-02 04:54:57.925591,1118520,15853
2026-06-02 04:54:57.925591,3551340,15549
2026-06-02 04:54:57.925591,582660,15495
2026-06-02 04:54:57.925591,2183900,15059
2026-06-02 04:54:57.925591,2622380,14939
2026-06-02 04:54:57.925591,1623730,14767
2026-06-02 04:54:57.925591,346110,14714
2026-06-02 04:54:57.925591,4000,14613
2026-06-02 04:54:57.925591,251570,14423
2026-06-02 04:54:57.925591,304930,14149
2026-06-02 04:54:57.925591,275850,14103
2026-06-02 04:54:57.925591,261550,13973
2026-06-02 04:54:57.925591,252950,13770
2026-06-02 04:54:57.925591,250900,13742
2026-06-02 04:54:57.925591,2344520,13218
2026-06-02 04:54:57.925591,3932890,12606
2026-06-02 04:54:57.925591,1905180,12571
2026-06-02 04:54:57.925591,3527290,12552
2026-06-02 04:54:57.925591,813780,12534
2026-06-02 04:54:57.925591,3564740,12229
2026-06-02 04:54:57.925591,3065800,11823
2026-06-02 04:54:57.925591,582010,11782
2026-06-02 04:54:57.925591,284160,11764
2026-06-02 04:54:57.925591,1623660,11597
2026-06-02 04:54:57.925591,1805320,11424
2026-06-02 04:54:57.925591,1158310,11422
2026-06-02 04:54:57.925591,3041230,11330
2026-06-02 04:54:57.925591,440900,11298
2026-06-02 04:54:57.925591,264710,10911
2026-06-02 04:54:57.925591,427520,10896
2026-06-02 04:54:57.925591,1665460,10892
2026-06-02 04:54:57.925591,3513350,10751
2026-06-02 04:54:57.925591,4197610,10713
2026-06-02 04:54:57.925591,1449850,10661
2026-06-02 04:54:57.925591,3892270,10506
2026-06-02 04:54:57.925591,2073850,10478
2026-06-02 09:02:13.386319,730,712729
2026-06-02 09:02:13.386319,570,340663
2026-06-02 09:02:13.386319,578080,308022
2026-06-02 09:02:13.386319,2694490,175962
2026-06-02 09:02:13.386319,3678970,167491
2026-06-02 09:02:13.386319,3419430,160728
2026-06-02 09:02:13.386319,1172470,106703
2026-06-02 09:02:13.386319,2483190,101062
2026-06-02 09:02:13.386319,431960,83745
2026-06-02 09:02:13.386319,2507950,76797
2026-06-02 09:02:13.386319,2868840,76268
2026-06-02 09:02:13.386319,2676230,75880
2026-06-02 09:02:13.386319,252490,70660
2026-06-02 09:02:13.386319,271590,67209
2026-06-02 09:02:13.386319,413150,53340
2026-06-02 09:02:13.386319,440,46368
2026-06-02 09:02:13.386319,552990,46086
2026-06-02 09:02:13.386319,230410,43179
2026-06-02 09:02:13.386319,3240220,41393
2026-06-02 09:02:13.386319,236390,39674
2026-06-02 09:02:13.386319,322170,35628
2026-06-02 09:02:13.386319,381210,35089
2026-06-02 09:02:13.386319,2357570,34852
2026-06-02 09:02:13.386319,438100,34403
2026-06-02 09:02:13.386319,1973530,33684
2026-06-02 09:02:13.386319,2767030,33307
2026-06-02 09:02:13.386319,359550,32434
2026-06-02 09:02:13.386319,1422450,31896
2026-06-02 09:02:13.386319,240,31590
2026-06-02 09:02:13.386319,218620,31099
2026-06-02 09:02:13.386319,4465480,27964
2026-06-02 09:02:13.386319,1203220,27897
2026-06-02 09:02:13.386319,394360,26655
2026-06-02 09:02:13.386319,1366800,26187
2026-06-02 09:02:13.386319,3551340,25726
2026-06-02 09:02:13.386319,221100,25485
2026-06-02 09:02:13.386319,289070,24932
2026-06-02 09:02:13.386319,3405690,24694
2026-06-02 09:02:13.386319,3472040,24604
2026-06-02 09:02:13.386319,1808500,24046
2026-06-02 09:02:13.386319,1086940,23188
2026-06-02 09:02:13.386319,322330,22908
2026-06-02 09:02:13.386319,1364780,22862
2026-06-02 09:02:13.386319,3241660,22501
2026-06-02 09:02:13.386319,294100,22268
2026-06-02 09:02:13.386319,1281930,22231
2026-06-02 09:02:13.386319,3768760,21572
2026-06-02 09:02:13.386319,1245620,20936
2026-06-02 09:02:13.386319,105600,20855
2026-06-02 09:02:13.386319,2399830,20280
2026-06-02 09:02:13.386319,1174180,19866
2026-06-02 09:02:13.386319,3321460,19446
2026-06-02 09:02:13.386319,1142710,18721
2026-06-02 09:02:13.386319,1091500,18673
2026-06-02 09:02:13.386319,4128580,18294
2026-06-02 09:02:13.386319,1962700,17072
2026-06-02 09:02:13.386319,489830,17056
2026-06-02 09:02:13.386319,1905180,17028
2026-06-02 09:02:13.386319,227300,16848
2026-06-02 09:02:13.386319,108600,16556
2026-06-02 09:02:13.386319,261550,16548
2026-06-02 09:02:13.386319,4000,16522
2026-06-02 09:02:13.386319,2807960,16474
2026-06-02 09:02:13.386319,2622380,16427
2026-06-02 09:02:13.386319,1938090,16396
2026-06-02 09:02:13.386319,2923300,16271
2026-06-02 09:02:13.386319,1222670,16114
2026-06-02 09:02:13.386319,766570,16102
2026-06-02 09:02:13.386319,1805320,16048
2026-06-02 09:02:13.386319,582660,16002
2026-06-02 09:02:13.386319,346110,15756
2026-06-02 09:02:13.386319,1623730,15693
2026-06-02 09:02:13.386319,553850,14987
2026-06-02 09:02:13.386319,3932890,14792
2026-06-02 09:02:13.386319,304930,14630
2026-06-02 09:02:13.386319,2300320,14131
2026-06-02 09:02:13.386319,582010,13981
2026-06-02 09:02:13.386319,251570,13838
2026-06-02 09:02:13.386319,250900,13736
2026-06-02 09:02:13.386319,2252570,13661
2026-06-02 09:02:13.386319,2183900,13479
2026-06-02 09:02:13.386319,3564740,13054
2026-06-02 09:02:13.386319,2344520,13011
2026-06-02 09:02:13.386319,284160,12974
2026-06-02 09:02:13.386319,550,12471
2026-06-02 09:02:13.386319,275850,12108
2026-06-02 09:02:13.386319,1158310,11937
2026-06-02 09:02:13.386319,2073620,11846
2026-06-02 09:02:13.386319,813780,11846
2026-06-02 09:02:13.386319,1623660,11562
2026-06-02 09:02:13.386319,292030,11491
2026-06-02 09:02:13.386319,427520,11452
2026-06-02 09:02:13.386319,1118520,11436
2026-06-02 09:02:13.386319,3513350,11408
2026-06-02 09:02:13.386319,365670,11218
2026-06-02 09:02:13.386319,594650,10953
2026-06-02 09:02:13.386319,2139460,10850
2026-06-02 09:02:13.386319,629520,10840
2026-06-02 09:02:13.386319,1085660,10676
2026-06-02 09:02:13.386319,393380,10544
2026-06-02 12:48:09.834792,730,1014432
2026-06-02 12:48:09.834792,578080,588327
2026-06-02 12:48:09.834792,570,500384
2026-06-02 12:48:09.834792,2694490,233608
2026-06-02 12:48:09.834792,1172470,204204
2026-06-02 12:48:09.834792,3678970,199663
2026-06-02 12:48:09.834792,3419430,161770
2026-06-02 12:48:09.834792,2483190,144917
2026-06-02 12:48:09.834792,2507950,118606
2026-06-02 12:48:09.834792,2868840,116692
2026-06-02 12:48:09.834792,2676230,111535
2026-06-02 12:48:09.834792,431960,111209
2026-06-02 12:48:09.834792,252490,96948
2026-06-02 12:48:09.834792,271590,89358
2026-06-02 12:48:09.834792,413150,80144
2026-06-02 12:48:09.834792,236390,60940
2026-06-02 12:48:09.834792,3240220,59395
2026-06-02 12:48:09.834792,230410,59058
2026-06-02 12:48:09.834792,2357570,54901
2026-06-02 12:48:09.834792,381210,54018
2026-06-02 12:48:09.834792,1203220,53304
2026-06-02 12:48:09.834792,440,50340
2026-06-02 12:48:09.834792,322170,49313
2026-06-02 12:48:09.834792,552990,47235
2026-06-02 12:48:09.834792,1973530,45299
2026-06-02 12:48:09.834792,3241660,44550
2026-06-02 12:48:09.834792,1364780,43369
2026-06-02 12:48:09.834792,359550,43003
2026-06-02 12:48:09.834792,3405690,42671
2026-06-02 12:48:09.834792,438100,41604
2026-06-02 12:48:09.834792,394360,40222
2026-06-02 12:48:09.834792,1422450,39502
2026-06-02 12:48:09.834792,3551340,37027
2026-06-02 12:48:09.834792,3472040,35576
2026-06-02 12:48:09.834792,2767030,35518
2026-06-02 12:48:09.834792,322330,35261
2026-06-02 12:48:09.834792,221100,34440
2026-06-02 12:48:09.834792,289070,34088
2026-06-02 12:48:09.834792,1366800,33346
2026-06-02 12:48:09.834792,218620,33344
2026-06-02 12:48:09.834792,1086940,32889
2026-06-02 12:48:09.834792,3768760,32283
2026-06-02 12:48:09.834792,1808500,32156
2026-06-02 12:48:09.834792,2622380,31964
2026-06-02 12:48:09.834792,1281930,31781
2026-06-02 12:48:09.834792,1245620,30902
2026-06-02 12:48:09.834792,2807960,29900
2026-06-02 12:48:09.834792,105600,29870
2026-06-02 12:48:09.834792,1174180,29005
2026-06-02 12:48:09.834792,294100,28761
2026-06-02 12:48:09.834792,2399830,28603
2026-06-02 12:48:09.834792,1805320,28236
2026-06-02 12:48:09.834792,3321460,28206
2026-06-02 12:48:09.834792,227300,27841
2026-06-02 12:48:09.834792,1905180,26948
2026-06-02 12:48:09.834792,1142710,26685
2026-06-02 12:48:09.834792,1962700,26395
2026-06-02 12:48:09.834792,1091500,26149
2026-06-02 12:48:09.834792,553850,25971
2026-06-02 12:48:09.834792,108600,24172
2026-06-02 12:48:09.834792,3564740,24154
2026-06-02 12:48:09.834792,261550,23823
2026-06-02 12:48:09.834792,4128580,23804
2026-06-02 12:48:09.834792,240,23516
2026-06-02 12:48:09.834792,1938090,23332
2026-06-02 12:48:09.834792,346110,23299
2026-06-02 12:48:09.834792,4465480,23283
2026-06-02 12:48:09.834792,4000,23016
2026-06-02 12:48:09.834792,1623730,22949
2026-06-02 12:48:09.834792,3932890,22633
2026-06-02 12:48:09.834792,766570,22317
2026-06-02 12:48:09.834792,1222670,22266
2026-06-02 12:48:09.834792,582010,22176
2026-06-02 12:48:09.834792,489830,21751
2026-06-02 12:48:09.834792,251570,21531
2026-06-02 12:48:09.834792,594650,20888
2026-06-02 12:48:09.834792,2300320,20191
2026-06-02 12:48:09.834792,2183900,19985
2026-06-02 12:48:09.834792,250900,19498
2026-06-02 12:48:09.834792,39210,19397
2026-06-02 12:48:09.834792,550,19304
2026-06-02 12:48:09.834792,284160,18857
2026-06-02 12:48:09.834792,2252570,18826
2026-06-02 12:48:09.834792,2073620,18758
2026-06-02 12:48:09.834792,582660,17618
2026-06-02 12:48:09.834792,2344520,17350
